,Date,demandFloor,endFloor,people
3534,"2021/12/08, 21:46:14",13,2,4
3535,"2021/12/08, 21:52:34",2,19,2
3536,"2021/12/08, 22:02:21",19,11,8
3537,"2021/12/08, 22:06:58",11,15,6
3538,"2021/12/08, 22:09:16",15,11,6
3539,"2021/12/08, 22:11:34",11,16,1
3540,"2021/12/08, 22:14:27",16,11,2
3541,"2021/12/08, 22:17:20",11,12,4
3542,"2021/12/08, 22:17:54",12,13,3
3543,"2021/12/08, 22:18:29",13,2,7
3544,"2021/12/08, 22:24:49",2,3,4
3545,"2021/12/08, 22:25:24",3,1,1
3546,"2021/12/08, 22:26:33",1,19,8
3547,"2021/12/08, 22:36:55",19,7,1
3548,"2021/12/08, 22:43:50",7,10,3
3549,"2021/12/08, 22:45:33",10,14,4
3550,"2021/12/08, 22:47:52",14,18,2
3551,"2021/12/08, 22:50:10",18,11,8
3552,"2021/12/08, 22:54:12",11,1,1
3553,"2021/12/08, 22:59:57",1,3,6
3554,"2021/12/08, 23:01:06",3,10,7
3555,"2021/12/08, 23:05:08",10,4,1
3556,"2021/12/08, 23:08:36",4,3,7
3557,"2021/12/08, 23:09:10",3,18,5
3558,"2021/12/08, 23:17:49",18,19,2
3559,"2021/12/08, 23:18:23",19,10,1
3560,"2021/12/08, 23:23:34",10,14,3
3561,"2021/12/08, 23:25:52",14,17,2
3562,"2021/12/08, 23:27:36",17,5,0
3563,"2021/12/08, 07:35:29",17,1,8
3564,"2021/12/08, 07:44:42",1,19,7
3565,"2021/12/08, 07:55:04",19,11,2
3566,"2021/12/08, 07:59:40",11,7,2
3567,"2021/12/08, 08:01:58",7,12,0
3568,"2021/12/08, 17:54:22",13,18,8
3569,"2021/12/08, 17:57:15",18,3,6
3570,"2021/12/08, 18:05:54",3,19,0
3571,"2021/12/08, 12:06:06",13,3,8
3572,"2021/12/08, 12:11:52",3,1,1
3573,"2021/12/08, 12:13:01",1,3,8
3574,"2021/12/08, 12:14:10",3,7,6
3575,"2021/12/08, 12:16:28",7,2,2
3576,"2021/12/08, 12:19:21",2,10,4
3577,"2021/12/08, 12:23:58",10,20,4
3578,"2021/12/08, 12:29:43",20,1,4
3579,"2021/12/08, 12:40:40",1,10,0
3580,"2021/12/08, 06:47:24",8,18,8
3581,"2021/12/08, 06:53:10",18,10,5
3582,"2021/12/08, 06:57:46",10,19,5
3583,"2021/12/08, 07:02:57",19,12,1
3584,"2021/12/08, 07:06:59",12,6,5
3585,"2021/12/08, 07:10:27",6,11,8
3586,"2021/12/08, 07:13:19",11,2,6
3587,"2021/12/08, 07:18:31",2,5,8
3588,"2021/12/08, 07:20:14",5,6,5
3589,"2021/12/08, 07:20:49",6,20,4
3590,"2021/12/08, 07:28:53",20,11,3
3591,"2021/12/08, 07:34:04",11,18,1
3592,"2021/12/08, 07:38:06",18,3,7
3593,"2021/12/08, 07:46:44",3,9,7
3594,"2021/12/08, 07:50:11",9,5,8
3595,"2021/12/08, 07:52:30",5,13,1
3596,"2021/12/08, 07:57:06",13,15,4
3597,"2021/12/08, 07:58:15",15,2,3
3598,"2021/12/08, 08:05:44",2,5,8
3599,"2021/12/08, 08:07:28",5,4,5
3600,"2021/12/08, 08:08:03",4,17,4
3601,"2021/12/08, 08:15:32",17,4,0
3602,"2021/12/08, 18:22:44",18,13,8
3603,"2021/12/08, 18:25:36",13,10,5
3604,"2021/12/08, 18:27:20",10,12,4
3605,"2021/12/08, 18:28:29",12,3,5
3606,"2021/12/08, 18:33:40",3,15,0
3607,"2021/12/08, 07:52:23",1,18,8
3608,"2021/12/08, 08:02:11",18,7,4
3609,"2021/12/08, 08:08:31",7,10,5
3610,"2021/12/08, 08:10:15",10,16,8
3611,"2021/12/08, 08:13:42",16,9,2
3612,"2021/12/08, 08:17:44",9,15,6
3613,"2021/12/08, 08:21:11",15,14,2
3614,"2021/12/08, 08:21:46",14,18,6
3615,"2021/12/08, 08:24:04",18,16,3
3616,"2021/12/08, 08:25:13",16,10,1
3617,"2021/12/08, 08:28:41",10,17,4
3618,"2021/12/08, 08:32:43",17,13,5
3619,"2021/12/08, 08:35:01",13,15,2
3620,"2021/12/08, 08:36:10",15,13,5
3621,"2021/12/08, 08:37:19",13,11,8
3622,"2021/12/08, 08:38:28",11,19,4
3623,"2021/12/08, 08:43:05",19,5,3
3624,"2021/12/08, 08:51:09",5,17,3
3625,"2021/12/08, 08:58:03",17,6,6
3626,"2021/12/08, 09:04:23",6,12,6
3627,"2021/12/08, 09:07:51",12,11,7
3628,"2021/12/08, 09:08:25",11,8,5
3629,"2021/12/08, 09:10:09",8,7,2
3630,"2021/12/08, 09:10:44",7,13,3
3631,"2021/12/08, 09:14:11",13,5,1
3632,"2021/12/08, 09:18:47",5,7,7
3633,"2021/12/08, 09:19:57",7,19,2
3634,"2021/12/08, 09:26:51",19,6,7
3635,"2021/12/08, 09:34:21",6,4,0
3636,"2021/12/08, 11:44:52",15,5,8
3637,"2021/12/08, 11:50:38",5,11,5
3638,"2021/12/08, 11:54:05",11,8,6
3639,"2021/12/08, 11:55:49",8,17,7
3640,"2021/12/08, 12:01:00",17,8,1
3641,"2021/12/08, 12:06:11",8,19,3
3642,"2021/12/08, 12:12:31",19,5,3
3643,"2021/12/08, 12:20:35",5,7,0
3644,"2021/12/08, 18:06:30",20,1,8
3645,"2021/12/08, 18:17:27",1,9,7
3646,"2021/12/08, 18:22:03",9,3,2
3647,"2021/12/08, 18:25:31",3,8,8
3648,"2021/12/08, 18:28:24",8,11,5
3649,"2021/12/08, 18:30:07",11,2,4
3650,"2021/12/08, 18:35:18",2,14,1
3651,"2021/12/08, 18:42:13",14,16,7
3652,"2021/12/08, 18:43:22",16,15,3
3653,"2021/12/08, 18:43:57",15,2,1
3654,"2021/12/08, 18:51:26",2,8,8
3655,"2021/12/08, 18:54:53",8,16,6
3656,"2021/12/08, 18:59:30",16,17,2
3657,"2021/12/08, 19:00:04",17,6,8
3658,"2021/12/08, 19:06:25",6,13,5
3659,"2021/12/08, 19:10:26",13,9,8
3660,"2021/12/08, 19:12:45",9,20,8
3661,"2021/12/08, 19:19:05",20,18,3
3662,"2021/12/08, 19:20:14",18,17,8
3663,"2021/12/08, 19:20:49",17,14,4
3664,"2021/12/08, 19:22:32",14,10,6
3665,"2021/12/08, 19:24:50",10,8,7
3666,"2021/12/08, 19:26:00",8,12,5
3667,"2021/12/08, 19:28:18",12,9,8
3668,"2021/12/08, 19:30:01",9,19,6
3669,"2021/12/08, 19:35:47",19,16,5
3670,"2021/12/08, 19:37:31",16,9,2
3671,"2021/12/08, 19:41:33",9,4,5
3672,"2021/12/08, 19:44:25",4,3,6
3673,"2021/12/08, 19:45:00",3,20,1
3674,"2021/12/08, 19:54:48",20,2,1
3675,"2021/12/08, 20:05:10",2,20,2
3676,"2021/12/08, 20:15:32",20,1,0
3677,"2021/12/08, 15:49:31",16,19,8
3678,"2021/12/08, 15:51:14",19,7,2
3679,"2021/12/08, 15:58:09",7,6,1
3680,"2021/12/08, 15:58:44",6,19,8
3681,"2021/12/08, 16:06:13",19,6,2
3682,"2021/12/08, 16:13:42",6,9,7
3683,"2021/12/08, 16:15:26",9,16,2
3684,"2021/12/08, 16:19:28",16,9,1
3685,"2021/12/08, 16:23:30",9,3,3
3686,"2021/12/08, 16:26:57",3,15,4
3687,"2021/12/08, 16:33:52",15,8,5
3688,"2021/12/08, 16:37:54",8,18,7
3689,"2021/12/08, 16:43:39",18,17,0
3690,"2021/12/08, 10:02:46",12,15,8
3691,"2021/12/08, 10:04:29",15,2,6
3692,"2021/12/08, 10:11:59",2,8,4
3693,"2021/12/08, 10:15:26",8,2,2
3694,"2021/12/08, 10:18:53",2,13,6
3695,"2021/12/08, 10:25:14",13,7,2
3696,"2021/12/08, 10:28:41",7,19,6
3697,"2021/12/08, 10:35:36",19,4,0
3698,"2021/12/08, 17:39:48",19,4,8
3699,"2021/12/08, 17:48:26",4,11,0
3700,"2021/12/08, 07:05:18",15,1,8
3701,"2021/12/08, 07:13:22",1,15,0
3702,"2021/12/08, 11:17:26",15,8,8
3703,"2021/12/08, 11:21:28",8,4,0
3704,"2021/12/08, 18:02:10",9,17,8
3705,"2021/12/08, 18:06:46",17,20,2
3706,"2021/12/08, 18:08:30",20,17,0
3707,"2021/12/08, 11:03:41",14,3,8
3708,"2021/12/08, 11:10:02",3,16,4
3709,"2021/12/08, 11:17:31",16,4,3
3710,"2021/12/08, 11:24:26",4,16,2
3711,"2021/12/08, 11:31:20",16,13,8
3712,"2021/12/08, 11:33:04",13,8,7
3713,"2021/12/08, 11:35:57",8,13,4
3714,"2021/12/08, 11:38:50",13,14,8
3715,"2021/12/08, 11:39:24",14,17,5
3716,"2021/12/08, 11:41:08",17,14,4
3717,"2021/12/08, 11:42:51",14,6,5
3718,"2021/12/08, 11:47:28",6,9,8
3719,"2021/12/08, 11:49:12",9,11,3
3720,"2021/12/08, 11:50:21",11,3,6
3721,"2021/12/08, 11:54:57",3,18,5
3722,"2021/12/08, 12:03:36",18,17,5
3723,"2021/12/08, 12:04:10",17,5,5
3724,"2021/12/08, 12:11:05",5,1,3
3725,"2021/12/08, 12:13:23",1,17,2
3726,"2021/12/08, 12:22:36",17,8,2
3727,"2021/12/08, 12:27:47",8,14,3
3728,"2021/12/08, 12:31:14",14,5,1
3729,"2021/12/08, 12:36:26",5,12,1
3730,"2021/12/08, 12:40:27",12,5,5
3731,"2021/12/08, 12:44:29",5,13,2
3732,"2021/12/08, 12:49:06",13,1,3
3733,"2021/12/08, 12:56:01",1,11,3
3734,"2021/12/08, 13:01:46",11,2,0
3735,"2021/12/08, 07:47:17",17,8,8
3736,"2021/12/08, 07:52:28",8,13,7
3737,"2021/12/08, 07:55:21",13,3,0
3738,"2021/12/08, 21:11:43",14,6,8
3739,"2021/12/08, 21:16:19",6,9,4
3740,"2021/12/08, 21:18:03",9,7,5
3741,"2021/12/08, 21:19:12",7,9,2
3742,"2021/12/08, 21:20:21",9,16,1
3743,"2021/12/08, 21:24:23",16,11,8
3744,"2021/12/08, 21:27:16",11,12,0
3745,"2021/12/08, 21:03:33",9,7,8
3746,"2021/12/08, 21:04:42",7,19,4
3747,"2021/12/08, 21:11:37",19,18,7
3748,"2021/12/08, 21:12:11",18,8,4
3749,"2021/12/08, 21:17:57",8,6,1
3750,"2021/12/08, 21:19:06",6,18,7
3751,"2021/12/08, 21:26:01",18,19,7
3752,"2021/12/08, 21:26:35",19,7,4
3753,"2021/12/08, 21:33:30",7,14,4
3754,"2021/12/08, 21:37:32",14,5,4
3755,"2021/12/08, 21:42:43",5,20,0
3756,"2021/12/08, 10:08:20",15,4,8
3757,"2021/12/08, 10:14:40",4,8,2
3758,"2021/12/08, 10:16:58",8,19,5
3759,"2021/12/08, 10:23:18",19,2,5
3760,"2021/12/08, 10:33:06",2,9,3
3761,"2021/12/08, 10:37:08",9,16,0
3762,"2021/12/08, 18:30:26",10,11,8
3763,"2021/12/08, 18:31:01",11,16,2
3764,"2021/12/08, 18:33:53",16,12,0
3765,"2021/12/08, 03:59:08",10,2,8
3766,"2021/12/08, 04:03:45",2,12,6
3767,"2021/12/08, 04:09:30",12,2,8
3768,"2021/12/08, 04:15:16",2,11,5
3769,"2021/12/08, 04:20:27",11,17,0
3770,"2021/12/08, 09:42:53",11,1,8
3771,"2021/12/08, 09:48:39",1,8,5
3772,"2021/12/08, 09:52:41",8,15,7
3773,"2021/12/08, 09:56:43",15,2,2
3774,"2021/12/08, 10:04:12",2,7,5
3775,"2021/12/08, 10:07:05",7,18,0
3776,"2021/12/08, 22:00:29",5,10,8
3777,"2021/12/08, 22:03:22",10,6,2
3778,"2021/12/08, 22:05:40",6,20,7
3779,"2021/12/08, 22:13:44",20,11,0
3780,"2021/12/08, 09:01:14",17,5,8
3781,"2021/12/08, 09:08:08",5,20,6
3782,"2021/12/08, 09:16:47",20,2,8
3783,"2021/12/08, 09:27:09",2,8,3
3784,"2021/12/08, 09:30:36",8,1,0
3785,"2021/12/08, 06:56:49",15,1,8
3786,"2021/12/08, 07:04:52",1,5,7
3787,"2021/12/08, 07:07:11",5,12,3
3788,"2021/12/08, 07:11:13",12,20,7
3789,"2021/12/08, 07:15:49",20,11,7
3790,"2021/12/08, 07:21:00",11,13,0
3791,"2021/12/08, 19:44:51",6,11,8
3792,"2021/12/08, 19:47:44",11,9,8
3793,"2021/12/08, 19:48:53",9,11,0
3794,"2021/12/08, 23:28:43",17,16,8
3795,"2021/12/08, 23:29:18",16,18,6
3796,"2021/12/08, 23:30:27",18,20,2
3797,"2021/12/08, 23:31:36",20,19,6
3798,"2021/12/08, 23:32:11",19,20,8
3799,"2021/12/08, 23:32:45",20,12,2
3800,"2021/12/08, 23:37:22",12,9,4
3801,"2021/12/08, 23:39:05",9,14,2
3802,"2021/12/08, 23:41:58",14,17,4
3803,"2021/12/08, 23:43:42",17,13,2
3804,"2021/12/08, 23:46:00",13,19,8
3805,"2021/12/08, 23:49:27",19,17,4
3806,"2021/12/08, 23:50:37",17,5,1
3807,"2021/12/08, 23:57:31",5,10,6
3808,"2021/12/09, 00:00:24",10,17,5
3809,"2021/12/09, 00:04:26",17,2,1
3810,"2021/12/09, 00:13:04",2,10,2
3811,"2021/12/09, 00:17:41",10,16,1
3812,"2021/12/09, 00:21:08",16,19,6
3813,"2021/12/09, 00:22:52",19,5,5
3814,"2021/12/09, 00:30:56",5,2,3
3815,"2021/12/09, 00:32:39",2,8,3
3816,"2021/12/09, 00:36:07",8,1,7
3817,"2021/12/09, 00:40:09",1,2,0
3818,"2021/12/08, 11:31:52",2,13,8
3819,"2021/12/08, 11:38:12",13,4,4
3820,"2021/12/08, 11:43:23",4,8,2
3821,"2021/12/08, 11:45:42",8,15,3
3822,"2021/12/08, 11:49:44",15,3,2
3823,"2021/12/08, 11:56:38",3,9,7
3824,"2021/12/08, 12:00:06",9,17,8
3825,"2021/12/08, 12:04:42",17,15,1
3826,"2021/12/08, 12:05:51",15,4,6
3827,"2021/12/08, 12:12:11",4,12,6
3828,"2021/12/08, 12:16:48",12,7,0
3829,"2021/12/08, 17:19:54",19,20,8
3830,"2021/12/08, 17:20:28",20,4,8
3831,"2021/12/08, 17:29:41",4,3,4
3832,"2021/12/08, 17:30:16",3,9,7
3833,"2021/12/08, 17:33:43",9,16,4
3834,"2021/12/08, 17:37:45",16,4,4
3835,"2021/12/08, 17:44:40",4,20,2
3836,"2021/12/08, 17:53:53",20,3,1
3837,"2021/12/08, 18:03:40",3,10,2
3838,"2021/12/08, 18:07:42",10,15,8
3839,"2021/12/08, 18:10:35",15,3,4
3840,"2021/12/08, 18:17:30",3,10,5
3841,"2021/12/08, 18:21:32",10,16,7
3842,"2021/12/08, 18:24:59",16,1,4
3843,"2021/12/08, 18:33:38",1,6,7
3844,"2021/12/08, 18:36:30",6,8,4
3845,"2021/12/08, 18:37:40",8,15,0
3846,"2021/12/08, 02:14:50",18,7,8
3847,"2021/12/08, 02:21:11",7,15,8
3848,"2021/12/08, 02:25:47",15,16,6
3849,"2021/12/08, 02:26:22",16,11,6
3850,"2021/12/08, 02:29:14",11,19,3
3851,"2021/12/08, 02:33:51",19,1,3
3852,"2021/12/08, 02:44:13",1,5,7
3853,"2021/12/08, 02:46:31",5,8,0
3854,"2021/12/08, 08:39:04",8,12,8
3855,"2021/12/08, 08:41:22",12,2,2
3856,"2021/12/08, 08:47:07",2,19,1
3857,"2021/12/08, 08:56:55",19,2,3
3858,"2021/12/08, 09:06:42",2,5,1
3859,"2021/12/08, 09:08:26",5,20,4
3860,"2021/12/08, 09:17:05",20,14,8
3861,"2021/12/08, 09:20:32",14,7,2
3862,"2021/12/08, 09:24:34",7,15,1
3863,"2021/12/08, 09:29:10",15,16,1
3864,"2021/12/08, 09:29:45",16,9,5
3865,"2021/12/08, 09:33:47",9,14,2
3866,"2021/12/08, 09:36:40",14,16,1
3867,"2021/12/08, 09:37:49",16,11,0
3868,"2021/12/08, 20:34:54",7,12,8
3869,"2021/12/08, 20:37:47",12,19,5
3870,"2021/12/08, 20:41:49",19,6,7
3871,"2021/12/08, 20:49:18",6,11,7
3872,"2021/12/08, 20:52:11",11,14,4
3873,"2021/12/08, 20:53:55",14,3,7
3874,"2021/12/08, 21:00:15",3,1,5
3875,"2021/12/08, 21:01:24",1,17,8
3876,"2021/12/08, 21:10:37",17,19,8
3877,"2021/12/08, 21:11:46",19,15,8
3878,"2021/12/08, 21:14:04",15,3,0
3879,"2021/12/08, 22:38:42",6,10,8
3880,"2021/12/08, 22:41:00",10,7,4
3881,"2021/12/08, 22:42:44",7,20,6
3882,"2021/12/08, 22:50:13",20,5,5
3883,"2021/12/08, 22:58:51",5,19,3
3884,"2021/12/08, 23:06:55",19,5,0
3885,"2021/12/09, 07:04:53",11,1,8
3886,"2021/12/09, 07:10:39",1,6,7
3887,"2021/12/09, 07:13:32",6,3,3
3888,"2021/12/09, 07:15:15",3,6,6
3889,"2021/12/09, 07:16:59",6,1,7
3890,"2021/12/09, 07:19:52",1,18,2
3891,"2021/12/09, 07:29:39",18,6,4
3892,"2021/12/09, 07:36:34",6,2,0
3893,"2021/12/09, 21:45:06",17,18,8
3894,"2021/12/09, 21:45:40",18,13,3
3895,"2021/12/09, 21:48:33",13,19,6
3896,"2021/12/09, 21:52:01",19,9,4
3897,"2021/12/09, 21:57:46",9,2,5
3898,"2021/12/09, 22:01:48",2,3,4
3899,"2021/12/09, 22:02:23",3,2,2
3900,"2021/12/09, 22:02:57",2,6,7
3901,"2021/12/09, 22:05:15",6,1,8
3902,"2021/12/09, 22:08:08",1,2,5
3903,"2021/12/09, 22:08:43",2,14,0
3904,"2021/12/09, 18:40:42",4,14,8
3905,"2021/12/09, 18:46:28",14,4,3
3906,"2021/12/09, 18:52:14",4,3,3
3907,"2021/12/09, 18:52:48",3,11,4
3908,"2021/12/09, 18:57:25",11,4,2
3909,"2021/12/09, 19:01:27",4,11,8
3910,"2021/12/09, 19:05:28",11,1,0
3911,"2021/12/09, 09:01:56",5,3,8
3912,"2021/12/09, 09:03:06",3,8,2
3913,"2021/12/09, 09:05:58",8,2,8
3914,"2021/12/09, 09:09:26",2,12,2
3915,"2021/12/09, 09:15:11",12,5,5
3916,"2021/12/09, 09:19:13",5,6,7
3917,"2021/12/09, 09:19:48",6,15,8
3918,"2021/12/09, 09:24:59",15,18,8
3919,"2021/12/09, 09:26:43",18,20,2
3920,"2021/12/09, 09:27:52",20,3,5
3921,"2021/12/09, 09:37:39",3,1,4
3922,"2021/12/09, 09:38:48",1,5,5
3923,"2021/12/09, 09:41:07",5,11,0
3924,"2021/12/09, 20:51:58",14,16,8
3925,"2021/12/09, 20:53:07",16,9,5
3926,"2021/12/09, 20:57:09",9,13,6
3927,"2021/12/09, 20:59:27",13,1,6
3928,"2021/12/09, 21:06:22",1,4,3
3929,"2021/12/09, 21:08:05",4,6,1
3930,"2021/12/09, 21:09:15",6,14,5
3931,"2021/12/09, 21:13:51",14,19,6
3932,"2021/12/09, 21:16:44",19,14,8
3933,"2021/12/09, 21:19:37",14,3,0
3934,"2021/12/09, 19:15:53",9,1,8
3935,"2021/12/09, 19:20:30",1,9,0
3936,"2021/12/09, 06:51:22",2,17,8
3937,"2021/12/09, 07:00:01",17,18,6
3938,"2021/12/09, 07:00:35",18,20,0
3939,"2021/12/09, 19:05:24",19,17,8
3940,"2021/12/09, 19:06:33",17,3,2
3941,"2021/12/09, 19:14:36",3,6,4
3942,"2021/12/09, 19:16:20",6,9,1
3943,"2021/12/09, 19:18:04",9,4,3
3944,"2021/12/09, 19:20:57",4,6,0
3945,"2021/12/09, 23:31:31",1,20,8
3946,"2021/12/09, 23:42:28",20,6,5
3947,"2021/12/09, 23:50:32",6,18,5
3948,"2021/12/09, 23:57:27",18,15,0
3949,"2021/12/09, 07:40:20",7,18,8
3950,"2021/12/09, 07:46:40",18,10,4
3951,"2021/12/09, 07:51:16",10,5,2
3952,"2021/12/09, 07:54:09",5,10,1
3953,"2021/12/09, 07:57:02",10,8,4
3954,"2021/12/09, 07:58:11",8,7,4
3955,"2021/12/09, 07:58:46",7,8,7
3956,"2021/12/09, 07:59:20",8,1,6
3957,"2021/12/09, 08:03:22",1,2,6
3958,"2021/12/09, 08:03:57",2,13,7
3959,"2021/12/09, 08:10:17",13,1,0
3960,"2021/12/09, 20:16:39",5,6,8
3961,"2021/12/09, 20:17:14",6,5,0
3962,"2021/12/09, 01:33:20",20,4,8
3963,"2021/12/09, 01:42:33",4,20,8
3964,"2021/12/09, 01:51:46",20,4,1
3965,"2021/12/09, 02:00:59",4,9,6
3966,"2021/12/09, 02:03:52",9,1,2
3967,"2021/12/09, 02:08:28",1,6,8
3968,"2021/12/09, 02:11:21",6,18,5
3969,"2021/12/09, 02:18:16",18,17,5
3970,"2021/12/09, 02:18:50",17,12,1
3971,"2021/12/09, 02:21:43",12,11,5
3972,"2021/12/09, 02:22:18",11,3,0
3973,"2021/12/09, 09:50:58",8,18,8
3974,"2021/12/09, 09:56:44",18,9,2
3975,"2021/12/09, 10:01:55",9,14,2
3976,"2021/12/09, 10:04:48",14,18,1
3977,"2021/12/09, 10:07:06",18,8,8
3978,"2021/12/09, 10:12:52",8,3,0
3979,"2021/12/09, 20:39:44",1,2,8
3980,"2021/12/09, 20:40:19",2,17,3
3981,"2021/12/09, 20:48:57",17,16,7
3982,"2021/12/09, 20:49:32",16,12,8
3983,"2021/12/09, 20:51:50",12,15,0
3984,"2021/12/09, 13:50:13",7,9,8
3985,"2021/12/09, 13:51:22",9,17,3
3986,"2021/12/09, 13:55:59",17,11,7
3987,"2021/12/09, 13:59:26",11,1,4
3988,"2021/12/09, 14:05:12",1,8,3
3989,"2021/12/09, 14:09:13",8,11,6
3990,"2021/12/09, 14:10:57",11,3,6
3991,"2021/12/09, 14:15:34",3,1,4
3992,"2021/12/09, 14:16:43",1,15,4
3993,"2021/12/09, 14:24:47",15,17,8
3994,"2021/12/09, 14:25:56",17,9,7
3995,"2021/12/09, 14:30:32",9,16,6
3996,"2021/12/09, 14:34:34",16,13,2
3997,"2021/12/09, 14:36:18",13,12,0
3998,"2021/12/09, 08:30:13",2,1,8
3999,"2021/12/09, 08:30:48",1,7,8
4000,"2021/12/09, 08:34:15",7,1,4
4001,"2021/12/09, 08:37:42",1,8,7
4002,"2021/12/09, 08:41:44",8,15,2
4003,"2021/12/09, 08:45:46",15,10,2
4004,"2021/12/09, 08:48:39",10,9,8
4005,"2021/12/09, 08:49:13",9,2,8
4006,"2021/12/09, 08:53:15",2,11,0
4007,"2021/12/09, 20:05:47",6,18,8
4008,"2021/12/09, 20:12:42",18,8,3
4009,"2021/12/09, 20:18:28",8,15,2
4010,"2021/12/09, 20:22:30",15,19,1
4011,"2021/12/09, 20:24:48",19,9,7
4012,"2021/12/09, 20:30:34",9,8,2
4013,"2021/12/09, 20:31:08",8,1,8
4014,"2021/12/09, 20:35:10",1,16,5
4015,"2021/12/09, 20:43:48",16,17,0
4016,"2021/12/09, 14:14:33",17,5,8
4017,"2021/12/09, 14:21:28",5,13,0
4018,"2021/12/09, 11:58:53",14,9,8
4019,"2021/12/09, 12:01:45",9,5,6
4020,"2021/12/09, 12:04:04",5,4,7
4021,"2021/12/09, 12:04:38",4,6,3
4022,"2021/12/09, 12:05:47",6,14,1
4023,"2021/12/09, 12:10:24",14,8,8
4024,"2021/12/09, 12:13:51",8,5,3
4025,"2021/12/09, 12:15:35",5,1,7
4026,"2021/12/09, 12:17:53",1,13,7
4027,"2021/12/09, 12:24:48",13,16,7
4028,"2021/12/09, 12:26:31",16,7,6
4029,"2021/12/09, 12:31:42",7,13,5
4030,"2021/12/09, 12:35:10",13,6,5
4031,"2021/12/09, 12:39:12",6,18,1
4032,"2021/12/09, 12:46:06",18,4,8
4033,"2021/12/09, 12:54:10",4,20,8
4034,"2021/12/09, 13:03:23",20,7,8
4035,"2021/12/09, 13:10:53",7,14,7
4036,"2021/12/09, 13:14:54",14,8,8
4037,"2021/12/09, 13:18:22",8,19,7
4038,"2021/12/09, 13:24:42",19,6,3
4039,"2021/12/09, 13:32:11",6,18,3
4040,"2021/12/09, 13:39:06",18,9,2
4041,"2021/12/09, 13:44:17",9,16,8
4042,"2021/12/09, 13:48:19",16,14,5
4043,"2021/12/09, 13:49:28",14,5,8
4044,"2021/12/09, 13:54:39",5,8,0
4045,"2021/12/09, 21:14:59",2,20,8
4046,"2021/12/09, 21:25:21",20,10,2
4047,"2021/12/09, 21:31:07",10,8,0
4048,"2021/12/09, 17:33:18",4,3,8
4049,"2021/12/09, 17:33:52",3,7,6
4050,"2021/12/09, 17:36:10",7,3,7
4051,"2021/12/09, 17:38:29",3,9,7
4052,"2021/12/09, 17:41:56",9,8,1
4053,"2021/12/09, 17:42:31",8,1,3
4054,"2021/12/09, 17:46:33",1,2,1
4055,"2021/12/09, 17:47:07",2,4,3
4056,"2021/12/09, 17:48:16",4,6,0
4057,"2021/12/09, 09:36:53",3,2,8
4058,"2021/12/09, 09:37:27",2,13,2
4059,"2021/12/09, 09:43:47",13,19,5
4060,"2021/12/09, 09:47:15",19,2,5
4061,"2021/12/09, 09:57:02",2,8,3
4062,"2021/12/09, 10:00:30",8,17,7
4063,"2021/12/09, 10:05:41",17,15,6
4064,"2021/12/09, 10:06:50",15,16,1
4065,"2021/12/09, 10:07:24",16,3,3
4066,"2021/12/09, 10:14:54",3,10,8
4067,"2021/12/09, 10:18:56",10,11,6
4068,"2021/12/09, 10:19:30",11,9,4
4069,"2021/12/09, 10:20:39",9,2,5
4070,"2021/12/09, 10:24:41",2,8,8
4071,"2021/12/09, 10:28:08",8,10,7
4072,"2021/12/09, 10:29:18",10,13,0
4073,"2021/12/09, 19:35:50",16,10,8
4074,"2021/12/09, 19:39:17",10,18,7
4075,"2021/12/09, 19:43:53",18,9,1
4076,"2021/12/09, 19:49:04",9,1,8
4077,"2021/12/09, 19:53:41",1,5,3
4078,"2021/12/09, 19:55:59",5,1,3
4079,"2021/12/09, 19:58:17",1,10,5
4080,"2021/12/09, 20:03:28",10,4,4
4081,"2021/12/09, 20:06:56",4,11,1
4082,"2021/12/09, 20:10:58",11,8,8
4083,"2021/12/09, 20:12:41",8,9,2
4084,"2021/12/09, 20:13:16",9,4,3
4085,"2021/12/09, 20:16:09",4,5,2
4086,"2021/12/09, 20:16:43",5,1,5
4087,"2021/12/09, 20:19:02",1,4,5
4088,"2021/12/09, 20:20:45",4,10,3
4089,"2021/12/09, 20:24:13",10,17,6
4090,"2021/12/09, 20:28:15",17,15,8
4091,"2021/12/09, 20:29:24",15,10,4
4092,"2021/12/09, 20:32:16",10,18,5
4093,"2021/12/09, 20:36:53",18,9,8
4094,"2021/12/09, 20:42:04",9,12,4
4095,"2021/12/09, 20:43:48",12,20,4
4096,"2021/12/09, 20:48:24",20,19,4
4097,"2021/12/09, 20:48:59",19,3,5
4098,"2021/12/09, 20:58:12",3,14,7
4099,"2021/12/09, 21:04:32",14,20,0
4100,"2021/12/09, 02:06:44",15,3,8
4101,"2021/12/09, 02:13:39",3,9,1
4102,"2021/12/09, 02:17:06",9,15,6
4103,"2021/12/09, 02:20:33",15,7,2
4104,"2021/12/09, 02:25:10",7,20,8
4105,"2021/12/09, 02:32:39",20,2,0
4106,"2021/12/09, 10:55:42",11,14,8
4107,"2021/12/09, 10:57:25",14,8,2
4108,"2021/12/09, 11:00:53",8,6,1
4109,"2021/12/09, 11:02:02",6,16,2
4110,"2021/12/09, 11:07:47",16,4,6
4111,"2021/12/09, 11:14:42",4,17,4
4112,"2021/12/09, 11:22:11",17,7,1
4113,"2021/12/09, 11:27:57",7,20,7
4114,"2021/12/09, 11:35:26",20,13,0
4115,"2021/12/09, 18:11:53",3,10,8
